FECHA,HORA,LAG,TAC,EAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,HAN,UIZ,BJU,TAX,CUA,TPN,CHA,TAH,SUR,COY,ACO,IZT,CHO
7/10/08,1,0.001,0.003,0.007,0.000,0.002,-9.999,0.001,0.003,0.002,0.001,0.002,-9.999,0.002,-9.999,-9.999,0.010,0.000,0.002,0.000,0.001,0.002,0.009,0.001,0.002
7/10/08,2,0.000,0.003,0.008,0.000,0.004,-9.999,0.001,0.002,0.002,0.001,0.001,-9.999,0.002,-9.999,-9.999,0.007,0.002,0.002,0.000,0.000,0.002,0.010,0.001,0.001
7/10/08,3,0.001,0.002,0.008,0.000,0.003,-9.999,0.001,0.002,0.005,0.001,0.000,-9.999,0.001,-9.999,-9.999,0.005,0.002,0.001,0.000,0.000,0.002,0.005,0.001,0.001
7/10/08,4,0.000,0.002,0.007,0.000,0.003,-9.999,0.001,0.002,0.006,0.001,0.000,-9.999,0.002,-9.999,-9.999,0.001,0.004,0.001,0.000,0.000,0.002,0.003,0.001,0.001
7/10/08,5,0.001,0.002,0.005,0.000,0.002,-9.999,0.001,0.002,0.003,0.001,0.001,-9.999,0.002,-9.999,-9.999,0.000,0.002,0.001,0.000,0.001,0.002,0.004,0.001,0.001
7/10/08,6,0.000,0.002,0.004,0.000,0.002,-9.999,0.001,0.003,0.001,0.001,0.001,-9.999,0.002,-9.999,-9.999,0.001,0.002,0.001,0.000,0.000,0.002,0.003,0.001,0.002
7/10/08,7,0.000,0.002,0.005,0.000,0.003,-9.999,0.002,0.003,0.001,0.002,0.001,-9.999,0.002,-9.999,-9.999,0.008,0.000,0.001,0.000,0.001,0.002,0.002,0.002,0.001
7/10/08,8,0.001,0.005,0.007,-9.999,0.006,-9.999,0.002,0.003,0.003,0.002,0.002,-9.999,0.003,-9.999,-9.999,0.008,0.000,0.003,0.000,0.002,0.003,0.004,0.003,0.002
7/10/08,9,0.004,0.011,0.014,0.007,0.009,0.008,-9.999,0.005,0.010,0.003,0.006,-9.999,0.005,-9.999,-9.999,0.012,0.003,0.008,0.000,0.006,-9.999,0.014,0.005,0.009
7/10/08,10,0.006,0.012,0.018,0.017,0.011,0.010,-9.999,0.007,0.014,0.007,0.008,-9.999,0.012,-9.999,-9.999,0.014,0.011,0.023,0.011,0.012,-9.999,0.026,0.008,0.017
7/10/08,11,0.012,0.014,0.021,0.023,0.017,0.018,-9.999,0.015,0.019,0.018,0.013,-9.999,0.026,-9.999,-9.999,0.019,0.017,0.032,0.022,0.013,-9.999,0.033,0.018,0.027
7/10/08,12,0.029,0.034,0.035,0.030,0.033,0.029,-9.999,0.022,-9.999,0.037,0.021,-9.999,0.040,-9.999,-9.999,0.028,0.021,0.040,0.038,0.025,0.025,0.033,0.036,0.040
7/10/08,13,0.035,0.044,0.042,0.029,0.036,0.032,-9.999,0.034,0.045,-9.999,0.042,-9.999,0.054,-9.999,-9.999,0.041,0.041,0.041,0.056,0.047,0.044,0.034,0.052,0.052
7/10/08,14,0.033,0.037,0.042,0.026,0.035,0.036,-9.999,0.030,0.051,0.053,0.039,-9.999,0.046,-9.999,-9.999,0.039,0.049,0.034,0.060,0.051,0.043,0.034,0.044,0.045
7/10/08,15,0.022,0.039,0.032,0.026,0.034,0.025,-9.999,0.024,0.030,0.021,0.028,-9.999,0.030,-9.999,-9.999,0.035,0.041,0.036,0.056,0.030,0.028,0.036,0.030,0.048
7/10/08,16,0.026,0.034,0.032,0.027,0.029,0.024,0.016,0.023,0.024,0.023,0.026,-9.999,0.029,-9.999,-9.999,0.027,0.027,0.034,0.038,0.023,0.025,0.033,0.030,0.029
7/10/08,17,0.017,0.027,0.031,0.023,0.026,0.021,0.014,0.018,0.024,0.018,0.023,-9.999,0.026,-9.999,-9.999,0.026,0.020,0.029,0.028,0.019,0.020,0.029,0.022,0.023
7/10/08,18,0.008,0.018,0.022,0.014,0.015,0.015,0.010,0.015,-9.999,0.015,0.014,-9.999,0.022,-9.999,-9.999,0.020,0.019,0.023,0.019,0.009,0.010,0.024,0.016,0.015
7/10/08,19,0.006,0.016,0.017,0.012,0.015,0.012,0.006,0.009,0.007,0.011,0.007,-9.999,0.018,-9.999,-9.999,0.013,0.010,0.024,0.015,0.012,0.010,0.024,0.009,0.010
7/10/08,20,0.006,0.014,0.015,0.010,0.012,0.013,0.007,0.009,0.005,0.009,0.006,-9.999,0.016,-9.999,-9.999,0.011,0.007,0.022,0.010,0.007,0.010,0.025,0.009,0.006
7/10/08,21,0.006,0.015,0.018,0.007,0.013,0.015,0.011,0.008,0.009,0.008,0.009,-9.999,0.010,-9.999,-9.999,0.014,0.007,0.020,0.011,0.008,0.011,0.023,0.010,0.009
7/10/08,22,0.004,0.011,0.022,0.009,0.007,0.007,0.011,0.008,0.009,0.010,0.005,-9.999,0.010,-9.999,-9.999,0.017,-9.999,0.009,0.005,0.008,0.009,0.022,0.009,0.008
7/10/08,23,0.002,0.011,0.023,0.011,0.005,0.007,0.012,0.005,0.011,0.004,0.008,-9.999,0.007,-9.999,-9.999,0.020,0.008,0.004,0.005,0.005,0.006,0.024,0.003,0.007
7/10/08,24,0.003,0.013,0.024,0.012,0.007,0.008,0.012,0.007,0.011,0.001,0.009,-9.999,0.002,-9.999,-9.999,0.019,0.009,0.003,0.003,0.008,0.005,0.018,0.002,0.004
8/10/08,1,0.001,0.016,0.022,0.013,0.011,-9.999,0.013,0.004,0.012,0.005,0.012,-9.999,0.003,-9.999,-9.999,0.018,0.009,0.001,0.008,0.013,0.010,0.012,0.003,0.002
8/10/08,2,0.000,0.013,0.021,0.007,0.007,-9.999,0.009,0.003,0.016,0.006,0.013,-9.999,0.004,-9.999,-9.999,0.017,0.012,0.001,0.009,0.014,0.012,0.002,0.006,0.005
8/10/08,3,0.000,0.008,0.018,0.010,0.006,0.010,0.010,0.003,0.015,0.006,0.012,-9.999,0.003,-9.999,-9.999,0.016,0.011,0.001,0.009,0.013,0.013,0.001,0.005,0.004
8/10/08,4,0.003,0.003,0.016,0.011,0.007,0.011,0.005,0.007,0.012,0.004,0.009,-9.999,0.002,-9.999,-9.999,0.016,0.010,0.005,0.008,0.011,0.008,0.008,0.003,0.004
8/10/08,5,0.004,0.004,0.012,0.007,0.005,0.006,0.002,0.005,0.006,0.001,0.003,-9.999,0.002,-9.999,-9.999,0.012,0.008,0.009,0.007,0.005,0.003,0.012,0.005,0.002
8/10/08,6,0.000,0.003,0.005,0.001,0.002,0.002,0.002,0.003,0.002,0.001,0.001,-9.999,0.002,-9.999,-9.999,0.007,0.004,0.004,0.005,0.001,0.002,0.008,0.001,0.001
8/10/08,7,0.000,0.002,0.005,0.000,0.002,0.002,0.002,0.002,0.001,0.001,0.000,-9.999,0.002,-9.999,-9.999,0.002,0.000,0.001,0.001,0.000,0.002,0.005,0.001,0.001
8/10/08,8,0.001,0.003,0.005,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.001,-9.999,0.002,-9.999,-9.999,0.003,0.000,0.003,0.000,0.001,0.003,0.008,0.002,0.001
8/10/08,9,0.003,0.005,0.007,0.006,0.005,0.006,0.005,0.006,0.003,0.004,0.002,-9.999,0.008,-9.999,-9.999,-9.999,-9.999,0.010,0.002,0.002,0.003,0.018,0.004,0.004
8/10/08,10,-9.999,0.013,0.013,0.013,0.012,0.012,0.009,0.016,0.005,0.011,0.003,-9.999,0.017,-9.999,-9.999,-9.999,0.002,0.017,0.008,0.007,0.007,0.027,0.017,0.014
8/10/08,11,-9.999,0.015,0.018,0.021,0.014,0.013,0.015,0.021,0.010,0.022,0.004,-9.999,0.029,-9.999,-9.999,-9.999,0.005,0.028,0.022,0.014,0.012,0.029,0.024,0.028
8/10/08,12,-9.999,0.022,0.027,0.023,0.021,0.020,0.017,0.016,0.022,0.022,0.012,-9.999,0.023,-9.999,-9.999,-9.999,0.018,0.031,0.031,0.021,0.016,0.030,0.020,0.038
8/10/08,13,-9.999,0.027,0.031,0.025,0.027,-9.999,0.022,0.016,0.030,0.022,0.020,-9.999,0.022,-9.999,-9.999,-9.999,0.035,0.030,0.039,0.025,0.021,0.030,0.021,0.044
8/10/08,14,-9.999,0.031,0.034,0.023,0.027,0.022,0.017,0.012,0.036,0.034,0.025,-9.999,0.030,-9.999,-9.999,-9.999,0.041,0.028,0.052,0.036,0.026,0.029,0.025,0.045
8/10/08,15,0.014,0.027,0.032,0.018,0.025,0.020,0.016,0.015,0.024,0.020,0.019,-9.999,0.021,-9.999,-9.999,0.030,0.031,0.028,0.031,0.022,0.019,0.028,0.021,0.030
8/10/08,16,0.017,0.027,0.030,0.014,0.025,0.021,0.014,0.016,0.024,0.025,0.019,-9.999,0.024,-9.999,-9.999,0.027,0.023,0.024,0.025,0.022,0.021,0.026,0.025,0.024
8/10/08,17,0.010,0.024,0.027,0.010,0.022,-9.999,0.010,0.010,0.020,0.016,0.018,-9.999,0.016,-9.999,-9.999,0.021,0.019,0.019,0.019,0.017,0.019,0.025,0.018,0.017
8/10/08,18,0.003,0.013,0.017,0.008,0.010,-9.999,0.006,0.005,0.016,0.009,0.011,-9.999,0.007,-9.999,-9.999,0.017,0.016,0.018,0.009,0.012,0.012,0.020,0.008,0.013
8/10/08,19,0.002,0.005,0.010,0.005,0.005,-9.999,0.006,0.004,0.008,0.003,0.005,-9.999,0.006,-9.999,-9.999,0.014,0.010,0.017,0.000,0.003,0.003,0.017,0.002,0.010
8/10/08,20,0.003,0.007,0.012,0.002,0.005,0.007,0.008,0.004,0.003,0.003,0.002,-9.999,0.006,-9.999,-9.999,0.010,0.004,0.013,0.001,0.005,0.006,0.014,0.005,0.010
8/10/08,21,0.002,0.004,0.013,0.002,0.004,0.003,0.007,0.006,0.003,0.003,0.002,-9.999,0.004,-9.999,-9.999,0.013,0.002,0.004,0.002,0.002,0.004,0.012,0.008,0.011
8/10/08,22,0.001,0.004,0.014,0.003,0.003,0.002,0.007,0.004,0.007,0.005,0.003,-9.999,0.006,-9.999,-9.999,0.012,0.006,0.005,0.000,0.001,0.002,0.016,0.004,0.003
8/10/08,23,0.001,0.004,0.014,0.004,0.003,0.002,0.007,0.003,0.010,0.003,0.006,-9.999,0.008,-9.999,-9.999,0.015,0.009,0.011,0.001,0.002,0.003,0.016,0.004,0.001
8/10/08,24,0.001,0.004,0.014,0.006,0.002,0.004,0.010,0.004,0.008,0.009,0.005,-9.999,0.013,-9.999,-9.999,0.016,0.009,0.004,0.001,0.002,0.002,0.015,0.005,0.005
9/10/08,1,0.002,0.006,0.017,0.005,0.003,-9.999,0.011,0.004,0.008,0.007,0.004,-9.999,0.007,-9.999,-9.999,0.016,0.007,0.003,0.009,0.001,0.003,0.016,0.006,0.002
9/10/08,2,0.002,0.010,0.019,0.002,0.006,0.005,0.008,0.006,0.012,0.007,0.008,-9.999,0.008,-9.999,-9.999,0.017,0.007,0.002,0.011,0.002,0.004,0.013,0.007,0.001
9/10/08,3,0.001,0.007,0.020,0.010,0.002,0.002,0.012,0.004,0.014,0.007,0.012,-9.999,0.008,-9.999,-9.999,0.015,0.007,0.001,0.004,0.008,0.008,0.015,0.003,0.001
9/10/08,4,0.001,0.002,0.017,0.007,0.002,0.002,0.008,0.004,0.014,0.004,0.010,-9.999,0.007,-9.999,-9.999,0.016,0.008,0.001,0.003,0.010,0.007,0.007,0.003,0.001
9/10/08,5,0.000,0.002,0.007,0.001,0.002,0.001,0.002,0.002,0.011,0.002,0.002,-9.999,0.003,-9.999,-9.999,0.014,0.004,0.001,0.005,0.003,0.003,0.005,0.001,0.001
9/10/08,6,0.000,0.002,0.005,0.000,0.002,0.002,0.001,0.002,0.002,0.001,0.001,-9.999,0.002,-9.999,-9.999,0.006,0.003,0.001,0.003,0.001,0.002,0.005,0.001,0.000
9/10/08,7,-9.999,0.002,0.005,0.001,0.003,0.002,0.002,0.002,0.001,0.002,0.001,-9.999,0.003,-9.999,-9.999,0.002,0.000,0.001,0.000,0.001,0.002,0.005,0.002,0.001
9/10/08,8,0.001,0.003,0.008,0.004,0.004,0.003,0.004,0.004,0.002,0.003,0.002,-9.999,0.004,-9.999,-9.999,0.004,0.000,0.003,0.003,0.002,0.003,0.008,0.003,0.003
9/10/08,9,0.005,0.009,0.014,0.011,0.011,0.011,0.011,0.005,0.009,0.007,0.006,-9.999,0.010,-9.999,-9.999,0.015,0.004,0.011,0.011,0.006,0.009,0.022,0.007,0.009
9/10/08,10,0.015,0.019,0.021,0.017,0.020,0.017,0.014,0.018,0.021,0.011,0.012,-9.999,0.017,-9.999,-9.999,0.022,0.014,0.024,0.021,0.015,0.017,0.028,0.021,-9.999
9/10/08,11,0.023,0.030,0.027,0.024,0.027,0.027,0.018,0.032,0.024,0.025,0.023,-9.999,0.033,-9.999,-9.999,0.027,0.026,0.032,0.031,0.029,-9.999,0.031,0.034,-9.999
9/10/08,12,0.033,0.039,0.036,0.030,0.037,0.034,0.024,0.041,0.041,0.038,0.038,-9.999,0.043,-9.999,-9.999,0.038,0.041,0.033,0.049,0.050,-9.999,0.034,0.042,-9.999
9/10/08,13,0.040,0.049,-9.999,0.032,0.043,0.034,0.027,0.042,0.064,0.051,0.051,-9.999,0.051,-9.999,-9.999,0.055,0.064,0.038,-9.999,0.068,-9.999,0.034,0.054,-9.999
9/10/08,14,0.045,0.053,-9.999,-9.999,0.044,0.039,0.029,0.049,0.077,0.049,0.067,-9.999,0.054,-9.999,-9.999,0.067,0.082,0.040,0.075,0.074,-9.999,0.034,0.064,-9.999
9/10/08,15,0.048,0.053,0.048,0.025,0.047,0.041,0.025,0.047,0.079,0.063,0.068,-9.999,0.063,-9.999,-9.999,0.072,0.084,0.041,0.080,0.082,0.073,0.034,0.066,-9.999
9/10/08,16,0.034,0.044,0.043,0.026,0.041,0.034,0.023,0.037,0.066,0.058,0.053,-9.999,0.054,-9.999,-9.999,0.060,0.084,0.039,0.075,0.071,0.057,0.033,0.053,-9.999
9/10/08,17,0.024,0.037,0.037,0.025,0.032,0.031,0.021,0.023,0.046,0.030,-9.999,-9.999,0.034,-9.999,-9.999,0.047,0.062,0.033,0.049,0.045,0.040,0.031,0.036,-9.999
9/10/08,18,0.019,0.030,0.029,0.020,0.028,0.023,0.015,0.018,0.025,0.018,-9.999,-9.999,0.024,-9.999,-9.999,0.034,0.029,0.029,0.035,0.024,0.025,0.031,0.022,-9.999
9/10/08,19,0.004,0.018,0.018,0.010,0.016,0.014,0.006,0.009,0.020,0.009,-9.999,-9.999,0.014,-9.999,-9.999,0.022,0.018,0.046,0.041,0.014,0.015,0.022,0.013,-9.999
9/10/08,20,0.002,0.011,0.011,0.005,0.008,0.008,0.005,0.007,0.015,0.007,-9.999,-9.999,0.012,-9.999,-9.999,0.018,0.018,0.033,0.039,0.006,0.009,0.012,0.010,-9.999
9/10/08,21,0.001,0.005,0.009,0.003,0.004,0.004,0.004,0.005,0.009,0.008,-9.999,-9.999,0.011,-9.999,-9.999,0.013,0.013,0.031,0.033,0.002,0.003,0.014,0.002,-9.999
9/10/08,22,0.002,0.004,0.009,0.004,0.003,0.003,0.003,0.004,0.006,0.003,-9.999,-9.999,0.003,-9.999,-9.999,0.010,0.008,0.033,0.022,0.002,0.003,0.012,0.002,-9.999
9/10/08,23,0.003,0.003,0.007,0.006,0.004,0.006,0.006,0.004,0.005,0.002,-9.999,-9.999,0.003,-9.999,-9.999,0.007,0.002,0.006,0.001,0.001,0.003,0.012,0.003,-9.999
9/10/08,24,0.004,0.004,0.005,0.010,0.003,-9.999,0.008,0.007,0.006,0.005,-9.999,-9.999,0.005,-9.999,-9.999,0.009,0.000,0.006,0.000,0.001,0.003,0.010,0.004,-9.999
10/10/08,1,0.000,0.004,0.004,0.011,0.004,-9.999,0.006,0.002,0.006,0.002,-9.999,-9.999,0.002,-9.999,-9.999,0.004,0.001,0.006,0.000,0.001,0.004,0.009,0.002,-9.999
10/10/08,2,0.000,0.005,0.008,0.003,0.007,-9.999,0.006,0.002,0.005,0.002,-9.999,-9.999,0.002,-9.999,-9.999,0.003,0.005,0.007,0.000,0.003,0.004,0.007,0.003,-9.999
10/10/08,3,0.000,0.012,0.014,0.003,0.009,-9.999,0.005,0.003,0.004,0.003,-9.999,-9.999,0.004,-9.999,-9.999,0.000,0.005,0.004,0.000,0.003,0.007,0.005,0.002,-9.999
10/10/08,4,0.000,0.006,0.012,0.003,0.008,-9.999,0.003,0.003,0.006,0.002,-9.999,-9.999,0.002,-9.999,-9.999,0.002,0.001,0.003,0.001,0.008,0.009,0.007,0.002,-9.999
10/10/08,5,0.000,0.009,0.009,0.001,0.008,-9.999,0.001,0.002,0.002,0.002,-9.999,-9.999,0.002,-9.999,-9.999,0.000,0.001,0.001,0.000,0.006,0.006,0.003,0.002,-9.999
10/10/08,6,0.001,0.003,0.003,0.000,0.003,0.002,0.002,0.003,0.002,0.002,-9.999,-9.999,0.002,-9.999,-9.999,0.000,0.000,0.001,0.000,0.001,0.002,0.002,0.002,-9.999
10/10/08,7,0.000,0.002,0.003,0.000,0.003,0.003,0.002,0.003,0.001,0.002,-9.999,-9.999,0.002,-9.999,-9.999,0.000,0.000,0.001,0.000,0.001,0.003,0.002,0.002,-9.999
10/10/08,8,0.002,0.004,0.004,0.000,0.005,0.004,0.003,0.003,0.002,0.002,-9.999,-9.999,0.003,-9.999,-9.999,0.001,0.000,0.003,0.001,0.002,0.003,0.003,0.003,-9.999
10/10/08,9,0.002,0.005,0.005,0.002,0.006,0.005,0.004,0.005,0.004,0.005,-9.999,-9.999,0.007,-9.999,-9.999,0.003,0.004,0.011,0.006,0.004,0.004,0.010,0.004,-9.999
10/10/08,10,0.005,0.008,0.008,0.007,-9.999,0.011,0.009,0.008,0.007,0.009,-9.999,-9.999,0.012,-9.999,-9.999,0.008,0.008,0.019,0.012,0.007,0.009,0.016,-9.999,-9.999
10/10/08,11,0.016,0.021,0.019,0.018,0.026,0.021,0.024,-9.999,0.021,0.018,0.016,-9.999,0.026,-9.999,-9.999,0.018,0.020,0.028,0.026,0.023,0.022,0.035,0.016,-9.999
10/10/08,12,0.034,0.054,0.033,0.046,0.053,0.033,0.049,-9.999,0.048,0.045,0.041,-9.999,0.055,-9.999,-9.999,0.034,0.037,0.047,0.047,0.056,-9.999,0.056,0.040,-9.999
10/10/08,13,0.061,0.083,0.062,0.067,0.072,0.060,0.081,-9.999,0.089,0.066,0.085,-9.999,0.083,-9.999,-9.999,0.065,0.063,0.058,0.056,0.094,-9.999,0.070,0.072,-9.999
10/10/08,14,0.068,0.112,0.096,0.085,0.101,0.075,0.092,-9.999,0.111,0.034,0.103,-9.999,0.063,-9.999,-9.999,0.105,0.086,0.078,0.042,0.083,0.090,0.073,0.070,-9.999
10/10/08,15,0.057,0.082,0.095,0.084,0.101,0.109,0.091,-9.999,0.055,0.025,0.050,-9.999,0.052,-9.999,-9.999,0.097,0.065,0.087,0.043,0.041,0.047,0.070,0.045,-9.999
10/10/08,16,0.030,0.044,0.061,0.080,0.060,0.088,0.081,0.039,0.055,0.031,0.037,-9.999,0.049,-9.999,-9.999,0.035,0.047,0.083,0.051,0.053,0.046,0.060,0.041,-9.999
10/10/08,17,0.023,0.037,0.041,0.042,0.032,0.045,0.042,0.040,0.051,0.024,0.039,-9.999,0.045,-9.999,-9.999,0.029,0.045,0.063,0.030,0.042,0.040,0.028,0.041,-9.999
10/10/08,18,0.018,0.033,0.023,0.016,0.025,0.021,0.009,0.033,0.033,0.015,0.025,-9.999,0.047,-9.999,-9.999,0.030,0.027,0.035,0.032,0.032,0.032,0.012,0.029,-9.999
10/10/08,19,0.009,0.012,0.034,0.004,0.013,0.009,0.004,0.015,0.019,0.009,0.015,-9.999,0.026,-9.999,-9.999,0.033,0.015,0.016,0.027,0.014,0.017,0.010,-9.999,-9.999
10/10/08,20,0.000,0.012,0.021,0.005,0.005,0.003,0.002,0.004,0.006,0.003,0.016,-9.999,0.003,-9.999,-9.999,0.012,0.010,0.004,0.008,0.007,0.009,0.010,0.002,-9.999
10/10/08,21,0.000,0.011,0.017,0.003,0.005,0.004,0.001,0.002,0.003,0.002,0.004,-9.999,0.002,-9.999,-9.999,0.002,0.009,0.001,0.000,0.004,0.004,0.005,0.001,-9.999
10/10/08,22,0.000,0.011,0.032,0.003,0.006,0.006,0.002,0.002,0.004,0.001,0.005,-9.999,0.002,-9.999,-9.999,0.012,0.009,0.003,0.000,0.003,0.006,0.002,0.001,-9.999
10/10/08,23,0.000,0.009,0.018,0.003,0.009,0.009,0.001,0.003,0.002,0.002,0.009,-9.999,0.002,-9.999,-9.999,0.009,0.001,0.002,0.000,0.001,0.003,0.006,0.001,-9.999
10/10/08,24,0.000,0.007,0.009,0.000,0.011,0.009,0.001,0.003,0.002,0.001,0.006,-9.999,0.002,-9.999,-9.999,0.003,0.000,0.002,0.000,0.001,0.004,0.002,0.001,-9.999
11/10/08,1,0.000,0.009,0.015,0.000,0.012,0.009,0.002,0.003,0.002,0.001,0.001,-9.999,0.002,-9.999,-9.999,0.000,0.000,0.002,0.000,0.002,0.004,0.001,0.001,-9.999
11/10/08,2,0.000,0.010,0.019,0.000,0.009,0.007,0.001,0.003,0.004,0.001,0.006,-9.999,0.002,-9.999,-9.999,0.000,0.000,0.002,0.000,0.001,0.007,0.004,0.001,-9.999
11/10/08,3,0.000,0.007,0.014,0.000,0.003,0.008,0.001,0.003,0.007,0.002,0.007,-9.999,0.002,-9.999,-9.999,0.000,0.000,0.002,0.000,0.001,0.004,0.005,0.001,-9.999
11/10/08,4,0.000,0.006,0.014,0.000,0.006,0.007,0.001,0.003,0.010,0.002,0.009,-9.999,0.002,-9.999,-9.999,0.009,0.001,0.002,0.000,0.001,0.003,0.003,0.001,-9.999
11/10/08,5,0.000,0.007,0.014,0.000,0.006,0.006,0.001,0.003,0.010,0.002,0.004,-9.999,0.002,-9.999,-9.999,0.013,0.005,0.001,0.000,0.001,0.002,0.005,0.001,-9.999
11/10/08,6,0.000,0.003,0.006,0.000,0.003,0.003,0.001,0.003,0.002,0.002,0.003,-9.999,0.002,-9.999,-9.999,0.009,0.004,0.002,0.000,0.001,0.002,0.005,0.001,-9.999
11/10/08,7,0.001,0.003,0.003,0.000,0.003,0.003,0.001,0.002,0.002,0.002,0.001,-9.999,0.002,-9.999,-9.999,0.003,0.002,0.002,0.000,0.001,0.002,0.005,0.001,-9.999
11/10/08,8,0.001,0.003,0.004,0.000,0.003,0.003,0.002,0.003,0.004,0.002,0.001,-9.999,0.003,-9.999,-9.999,0.002,0.003,0.003,0.001,0.002,0.003,0.006,0.002,-9.999
11/10/08,9,0.002,0.004,0.006,0.002,0.005,0.004,0.003,0.004,0.009,0.003,0.002,-9.999,0.005,-9.999,-9.999,0.005,0.007,0.004,0.006,0.006,0.004,0.007,0.004,-9.999
11/10/08,10,0.007,0.011,0.008,0.006,0.009,0.007,0.007,0.011,0.009,0.007,0.006,-9.999,0.014,-9.999,-9.999,0.008,0.013,0.016,0.019,0.009,0.011,0.017,0.012,-9.999
11/10/08,11,0.021,0.027,0.017,0.025,0.015,0.017,0.022,0.032,0.022,0.021,0.021,-9.999,0.033,-9.999,-9.999,0.013,0.016,0.034,0.030,0.025,0.029,0.031,0.033,-9.999
11/10/08,12,0.041,0.051,0.044,0.037,0.049,0.046,0.046,0.055,0.047,0.039,0.045,-9.999,0.053,-9.999,-9.999,0.039,0.035,0.044,0.038,0.047,0.052,0.053,0.057,-9.999
11/10/08,13,0.052,0.068,-9.999,0.050,0.074,0.071,0.056,0.065,0.046,0.044,0.055,-9.999,0.053,-9.999,-9.999,0.053,0.036,0.055,0.036,0.055,0.056,0.059,0.064,-9.999
11/10/08,14,0.042,0.059,-9.999,0.065,0.067,0.075,0.060,0.051,0.042,0.022,0.040,-9.999,0.037,-9.999,-9.999,0.037,0.023,0.040,0.024,0.043,0.045,0.063,0.044,-9.999
11/10/08,15,0.017,0.036,-9.999,0.036,0.034,0.041,0.042,0.028,0.028,0.023,0.029,-9.999,0.029,-9.999,-9.999,0.029,0.023,0.033,0.025,0.025,0.030,0.064,0.029,-9.999
11/10/08,16,0.020,0.035,0.036,0.027,0.037,0.033,0.035,0.030,0.027,0.020,0.025,-9.999,0.031,-9.999,-9.999,0.025,0.023,0.029,0.021,0.027,0.030,0.052,0.029,-9.999
11/10/08,17,0.015,0.030,0.029,0.017,0.028,0.026,0.027,0.022,0.025,0.013,0.022,-9.999,0.024,-9.999,-9.999,0.023,0.020,0.023,0.018,0.021,0.026,-9.999,0.020,-9.999
11/10/08,18,0.009,0.019,0.016,0.013,0.016,0.017,0.018,0.015,-9.999,0.011,0.016,-9.999,0.021,-9.999,-9.999,0.015,0.018,0.022,0.017,0.015,0.019,0.019,0.015,-9.999
11/10/08,19,0.003,0.008,0.008,0.005,0.006,0.005,0.006,0.007,-9.999,0.005,0.007,-9.999,0.013,-9.999,-9.999,0.005,0.017,0.016,0.015,0.008,0.010,0.012,0.007,-9.999
11/10/08,20,0.002,0.005,0.004,0.001,0.005,0.004,0.004,0.005,-9.999,0.005,0.004,-9.999,0.006,-9.999,-9.999,0.001,0.017,0.017,0.011,0.009,0.009,0.010,0.006,-9.999
11/10/08,21,0.001,0.004,0.004,0.001,0.003,0.003,0.002,0.004,-9.999,0.003,0.005,-9.999,0.006,-9.999,-9.999,0.001,0.017,0.018,0.010,0.009,0.009,0.011,0.003,-9.999
11/10/08,22,0.001,0.004,0.004,0.002,0.002,0.003,0.002,0.003,-9.999,0.004,0.003,-9.999,0.005,-9.999,-9.999,0.001,0.016,0.020,0.007,0.002,0.003,0.006,0.003,-9.999
11/10/08,23,0.001,0.003,0.007,0.003,0.002,-9.999,0.004,0.003,-9.999,0.003,0.000,-9.999,0.008,-9.999,-9.999,0.000,0.017,0.017,0.007,0.002,0.002,0.007,0.003,-9.999
11/10/08,24,0.000,0.003,-9.999,0.002,0.003,-9.999,0.002,0.002,-9.999,0.006,0.000,-9.999,0.006,-9.999,-9.999,0.000,0.016,0.010,0.011,0.005,0.002,0.006,0.001,-9.999
12/10/08,1,0.000,0.003,0.005,0.001,0.003,-9.999,0.002,0.002,-9.999,0.010,0.000,-9.999,0.004,-9.999,-9.999,0.000,0.000,0.004,0.012,0.001,0.003,0.002,0.001,-9.999
12/10/08,2,0.000,0.002,0.005,0.000,0.002,-9.999,0.001,0.002,-9.999,0.004,0.001,-9.999,0.002,-9.999,-9.999,0.000,0.000,0.002,0.007,0.001,0.002,0.002,0.001,-9.999
12/10/08,3,0.000,0.002,0.004,0.000,0.002,-9.999,0.001,0.002,-9.999,0.002,0.001,-9.999,0.002,-9.999,-9.999,0.000,0.000,0.002,0.005,0.001,0.004,0.001,0.001,-9.999
12/10/08,4,0.000,0.002,0.004,0.000,0.002,-9.999,0.001,0.002,-9.999,0.001,-9.999,-9.999,0.002,-9.999,-9.999,0.000,0.000,0.001,0.000,0.002,0.003,0.001,0.001,-9.999
12/10/08,5,0.000,0.002,0.004,-9.999,0.002,0.002,0.001,0.002,-9.999,0.001,-9.999,-9.999,0.002,-9.999,-9.999,0.000,0.000,0.001,0.001,0.001,0.002,0.001,0.001,-9.999
12/10/08,6,0.001,0.002,0.004,-9.999,0.002,0.002,0.002,0.002,-9.999,0.001,0.001,-9.999,0.002,-9.999,-9.999,0.000,0.000,0.001,0.000,0.001,0.002,0.001,0.001,-9.999
12/10/08,7,0.001,0.002,0.005,-9.999,0.002,0.002,0.002,0.002,-9.999,0.001,0.003,-9.999,0.002,-9.999,-9.999,0.000,0.000,0.001,0.000,0.001,0.002,0.001,0.001,-9.999
12/10/08,8,0.001,0.003,0.005,-9.999,0.003,-9.999,0.003,0.003,-9.999,0.002,0.001,-9.999,0.004,-9.999,-9.999,0.001,0.001,0.002,0.000,0.002,0.003,0.002,0.002,-9.999
