CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN
30,Veracruz,093,Jilotepec
30,Veracruz,094,Juan Rodríguez Clara
30,Veracruz,095,Juchique de Ferrer
30,Veracruz,096,Landero y Coss
30,Veracruz,097,Lerdo de Tejada
30,Veracruz,098,Magdalena
30,Veracruz,099,Maltrata
30,Veracruz,100,Manlio Fabio Altamirano
30,Veracruz,101,Mariano Escobedo
30,Veracruz,102,Martínez de la Torre
30,Veracruz,103,Mecatlán
30,Veracruz,104,Mecayapan
30,Veracruz,105,Medellín
30,Veracruz,106,Miahuatlán
30,Veracruz,107,Las Minas
30,Veracruz,108,Minatitlán
30,Veracruz,109,Misantla
30,Veracruz,110,Mixtla de Altamirano
30,Veracruz,111,Moloacán
30,Veracruz,112,Naolinco
30,Veracruz,113,Naranjal
30,Veracruz,114,Nautla
30,Veracruz,115,Nogales
30,Veracruz,116,Oluta
30,Veracruz,117,Omealca
30,Veracruz,118,Orizaba
30,Veracruz,119,Otatitlán
30,Veracruz,120,Oteapan
30,Veracruz,121,Ozuluama de Mascareñas
30,Veracruz,122,Pajapan
30,Veracruz,123,Pánuco
30,Veracruz,124,Papantla
30,Veracruz,125,Paso del Macho
30,Veracruz,126,Paso de Ovejas
30,Veracruz,127,La Perla
30,Veracruz,128,Perote
30,Veracruz,129,Platón Sánchez
30,Veracruz,130,Playa Vicente
30,Veracruz,131,Poza Rica de Hidalgo
30,Veracruz,132,Las Vigas de Ramírez
30,Veracruz,133,Pueblo Viejo
30,Veracruz,134,Puente Nacional
30,Veracruz,135,Rafael Delgado
30,Veracruz,136,Rafael Lucio
30,Veracruz,137,Los Reyes
30,Veracruz,138,Río Blanco
30,Veracruz,139,Saltabarranca
30,Veracruz,140,San Andrés Tenejapan
30,Veracruz,141,San Andrés Tuxtla
30,Veracruz,142,San Juan Evangelista
30,Veracruz,143,Santiago Tuxtla
30,Veracruz,144,Sayula de Alemán
30,Veracruz,145,Soconusco
30,Veracruz,146,Sochiapa
30,Veracruz,147,Soledad Atzompa
30,Veracruz,148,Soledad de Doblado
30,Veracruz,149,Soteapan
30,Veracruz,150,Tamalín
30,Veracruz,151,Tamiahua
30,Veracruz,152,Tampico Alto
30,Veracruz,153,Tancoco
30,Veracruz,154,Tantima
30,Veracruz,155,Tantoyuca
30,Veracruz,156,Tatatila
30,Veracruz,157,Castillo de Teayo
30,Veracruz,158,Tecolutla
30,Veracruz,159,Tehuipango
30,Veracruz,160,Alamo Temapache
30,Veracruz,161,Tempoal
30,Veracruz,162,Tenampa
30,Veracruz,163,Tenochtitlán
30,Veracruz,164,Teocelo
30,Veracruz,165,Tepatlaxco
30,Veracruz,166,Tepetlán
30,Veracruz,167,Tepetzintla
30,Veracruz,168,Tequila
30,Veracruz,169,José Azueta
30,Veracruz,170,Texcatepec
30,Veracruz,171,Texhuacán
30,Veracruz,172,Texistepec
30,Veracruz,173,Tezonapa
30,Veracruz,174,Tierra Blanca
30,Veracruz,175,Tihuatlán
30,Veracruz,176,Tlacojalpan
30,Veracruz,177,Tlacolulan
30,Veracruz,178,Tlacotalpan
30,Veracruz,179,Tlacotepec de Mejía
30,Veracruz,180,Tlachichilco
30,Veracruz,181,Tlalixcoyan
30,Veracruz,182,Tlalnelhuayocan
30,Veracruz,183,Tlapacoyan
30,Veracruz,184,Tlaquilpa
30,Veracruz,185,Tlilapan
30,Veracruz,186,Tomatlán
30,Veracruz,187,Tonayán
30,Veracruz,188,Totutla
30,Veracruz,189,Tuxpan
30,Veracruz,190,Tuxtilla
30,Veracruz,191,Ursulo Galván
30,Veracruz,192,Vega de Alatorre
30,Veracruz,193,Veracruz
30,Veracruz,194,Villa Aldama
30,Veracruz,195,Xoxocotla
30,Veracruz,196,Yanga
30,Veracruz,197,Yecuatla
30,Veracruz,198,Zacualpan
30,Veracruz,199,Zaragoza
30,Veracruz,200,Zentla
30,Veracruz,201,Zongolica
30,Veracruz,202,Zontecomatlán de López y Fuentes
30,Veracruz,203,Zozocolco de Hidalgo
30,Veracruz,204,Agua Dulce
30,Veracruz,205,El Higo
30,Veracruz,206,Nanchital de Lázaro Cárdenas del Río
30,Veracruz,207,Tres Valles
30,Veracruz,208,Carlos A. Carrillo
30,Veracruz,209,Tatahuicapan de Juárez
30,Veracruz,210,Uxpanapa
30,Veracruz,211,San Rafael
30,Veracruz,212,Santiago Sochiapan
31,Yucatán,001,Abalá
31,Yucatán,002,Acanceh
31,Yucatán,003,Akil
31,Yucatán,004,Baca
31,Yucatán,005,Bokobá
31,Yucatán,006,Buctzotz
31,Yucatán,007,Cacalchén
31,Yucatán,008,Calotmul
31,Yucatán,009,Cansahcab
31,Yucatán,010,Cantamayec
31,Yucatán,011,Celestún
31,Yucatán,012,Cenotillo
31,Yucatán,013,Conkal
31,Yucatán,014,Cuncunul
31,Yucatán,015,Cuzamá
31,Yucatán,016,Chacsinkín
31,Yucatán,017,Chankom
31,Yucatán,018,Chapab
31,Yucatán,019,Chemax
31,Yucatán,020,Chicxulub Pueblo
31,Yucatán,021,Chichimilá
31,Yucatán,022,Chikindzonot
31,Yucatán,023,Chocholá
31,Yucatán,024,Chumayel
31,Yucatán,025,Dzán
31,Yucatán,026,Dzemul
31,Yucatán,027,Dzidzantún
31,Yucatán,028,Dzilam de Bravo
31,Yucatán,029,Dzilam González
31,Yucatán,030,Dzitás
31,Yucatán,031,Dzoncauich
31,Yucatán,032,Espita
31,Yucatán,033,Halachó
31,Yucatán,034,Hocabá
31,Yucatán,035,Hoctún
31,Yucatán,036,Homún
31,Yucatán,037,Huhí
31,Yucatán,038,Hunucmá
31,Yucatán,039,Ixil
31,Yucatán,040,Izamal
31,Yucatán,041,Kanasín
31,Yucatán,042,Kantunil
31,Yucatán,043,Kaua
31,Yucatán,044,Kinchil
31,Yucatán,045,Kopomá
31,Yucatán,046,Mama
31,Yucatán,047,Maní
31,Yucatán,048,Maxcanú
31,Yucatán,049,Mayapán
31,Yucatán,050,Mérida
31,Yucatán,051,Mocochá
31,Yucatán,052,Motul
31,Yucatán,053,Muna
31,Yucatán,054,Muxupip
31,Yucatán,055,Opichén
31,Yucatán,056,Oxkutzcab
31,Yucatán,057,Panabá
31,Yucatán,058,Peto
31,Yucatán,059,Progreso
31,Yucatán,060,Quintana Roo
31,Yucatán,061,Río Lagartos
31,Yucatán,062,Sacalum
31,Yucatán,063,Samahil
31,Yucatán,064,Sanahcat
31,Yucatán,065,San Felipe
31,Yucatán,066,Santa Elena
31,Yucatán,067,Seyé
31,Yucatán,068,Sinanché
31,Yucatán,069,Sotuta
31,Yucatán,070,Sucilá
31,Yucatán,071,Sudzal
31,Yucatán,072,Suma
31,Yucatán,073,Tahdziú
31,Yucatán,074,Tahmek
31,Yucatán,075,Teabo
31,Yucatán,076,Tecoh
31,Yucatán,077,Tekal de Venegas
31,Yucatán,078,Tekantó
31,Yucatán,079,Tekax
31,Yucatán,080,Tekit
31,Yucatán,081,Tekom
31,Yucatán,082,Telchac Pueblo
31,Yucatán,083,Telchac Puerto
31,Yucatán,084,Temax
31,Yucatán,085,Temozón
31,Yucatán,086,Tepakán
31,Yucatán,087,Tetiz
31,Yucatán,088,Teya
31,Yucatán,089,Ticul
31,Yucatán,090,Timucuy
31,Yucatán,091,Tinum
31,Yucatán,092,Tixcacalcupul
31,Yucatán,093,Tixkokob
31,Yucatán,094,Tixmehuac
31,Yucatán,095,Tixpéhual
31,Yucatán,096,Tizimín
31,Yucatán,097,Tunkás
31,Yucatán,098,Tzucacab
31,Yucatán,099,Uayma
31,Yucatán,100,Ucú
31,Yucatán,101,Umán
31,Yucatán,102,Valladolid
31,Yucatán,103,Xocchel
31,Yucatán,104,Yaxcabá
31,Yucatán,105,Yaxkukul
31,Yucatán,106,Yobaín
32,Zacatecas,001,Apozol
32,Zacatecas,002,Apulco
32,Zacatecas,003,Atolinga
32,Zacatecas,004,Benito Juárez
32,Zacatecas,005,Calera
32,Zacatecas,006,Cañitas de Felipe Pescador
32,Zacatecas,007,Concepción del Oro
32,Zacatecas,008,Cuauhtémoc
32,Zacatecas,009,Chalchihuites
32,Zacatecas,010,Fresnillo
32,Zacatecas,011,Trinidad García de la Cadena
32,Zacatecas,012,Genaro Codina
32,Zacatecas,013,General Enrique Estrada
32,Zacatecas,014,General Francisco R. Murguía
32,Zacatecas,015,El Plateado de Joaquín Amaro
32,Zacatecas,016,General Pánfilo Natera
32,Zacatecas,017,Guadalupe
32,Zacatecas,018,Huanusco
32,Zacatecas,019,Jalpa
32,Zacatecas,020,Jerez
32,Zacatecas,021,Jiménez del Teul
32,Zacatecas,022,Juan Aldama
32,Zacatecas,023,Juchipila
32,Zacatecas,024,Loreto
32,Zacatecas,025,Luis Moya
32,Zacatecas,026,Mazapil
32,Zacatecas,027,Melchor Ocampo
32,Zacatecas,028,Mezquital del Oro
32,Zacatecas,029,Miguel Auza
32,Zacatecas,030,Momax
32,Zacatecas,031,Monte Escobedo
32,Zacatecas,032,Morelos
32,Zacatecas,033,Moyahua de Estrada
32,Zacatecas,034,Nochistlán de Mejía
32,Zacatecas,035,Noria de Angeles
32,Zacatecas,036,Ojocaliente
32,Zacatecas,037,Pánuco
32,Zacatecas,038,Pinos
32,Zacatecas,039,Río Grande
32,Zacatecas,040,Sain Alto
32,Zacatecas,041,El Salvador
32,Zacatecas,042,Sombrerete
32,Zacatecas,043,Susticacán
32,Zacatecas,044,Tabasco
32,Zacatecas,045,Tepechitlán
32,Zacatecas,046,Tepetongo
32,Zacatecas,047,Teúl de González Ortega
32,Zacatecas,048,Tlaltenango de Sánchez Román
32,Zacatecas,049,Valparaíso
32,Zacatecas,050,Vetagrande
32,Zacatecas,051,Villa de Cos
32,Zacatecas,052,Villa García
32,Zacatecas,053,Villa González Ortega
32,Zacatecas,054,Villa Hidalgo
32,Zacatecas,055,Villanueva
32,Zacatecas,056,Zacatecas
32,Zacatecas,057,Trancoso
32,Zacatecas,058,Santa María de la Paz
