"state_id","state_name","muni_id","altname","id","state","muni"
20,"Oaxaca",191,"San Juan Chicomezuchil",NA,NA,NA
20,"Oaxaca",192,"San Juan Chilateca",NA,NA,NA
20,"Oaxaca",193,"San Juan del Estado",NA,NA,NA
20,"Oaxaca",194,"San Juan del Rio","MX.DU.SR","DU","SR"
20,"Oaxaca",195,"San Juan Diuxi",NA,NA,NA
20,"Oaxaca",196,"San Juan Evangelista Analco",NA,NA,NA
20,"Oaxaca",197,"San Juan Guelavia",NA,NA,NA
20,"Oaxaca",198,"San Juan Guichicovi",NA,NA,NA
20,"Oaxaca",199,"San Juan Ihualtepec",NA,NA,NA
20,"Oaxaca",200,"San Juan Juquila Mixes",NA,NA,NA
20,"Oaxaca",201,"San Juan Juquila Vijanos",NA,NA,NA
20,"Oaxaca",202,"San Juan Lachao",NA,NA,NA
20,"Oaxaca",203,"San Juan Lachigalla",NA,NA,NA
20,"Oaxaca",204,"San Juan Lajarcia",NA,NA,NA
20,"Oaxaca",205,"San Juan Lalana",NA,NA,NA
20,"Oaxaca",206,"San Juan de los Cues",NA,NA,NA
20,"Oaxaca",207,"San Juan Mazatlan",NA,NA,NA
20,"Oaxaca",208,"San Juan Mixtepec Dto  ",NA,NA,NA
20,"Oaxaca",209,"San Juan Mixtepec Dto  ",NA,NA,NA
20,"Oaxaca",210,"San Juan umi",NA,NA,NA
20,"Oaxaca",211,"San Juan Ozolotepec",NA,NA,NA
20,"Oaxaca",212,"San Juan Petlapa",NA,NA,NA
20,"Oaxaca",213,"San Juan Quiahije",NA,NA,NA
20,"Oaxaca",214,"San Juan Quiotepec",NA,NA,NA
20,"Oaxaca",215,"San Juan Sayultepec",NA,NA,NA
20,"Oaxaca",216,"San Juan Tabaa",NA,NA,NA
20,"Oaxaca",217,"San Juan Tamazola",NA,NA,NA
20,"Oaxaca",218,"San Juan Teita",NA,NA,NA
20,"Oaxaca",219,"San Juan Teitipac",NA,NA,NA
20,"Oaxaca",220,"San Juan Tepeuxila",NA,NA,NA
20,"Oaxaca",221,"San Juan Teposcolula",NA,NA,NA
20,"Oaxaca",222,"San Juan Yaee",NA,NA,NA
20,"Oaxaca",223,"San Juan Yatzona",NA,NA,NA
20,"Oaxaca",224,"San Juan Yucuita",NA,NA,NA
20,"Oaxaca",225,"San Lorenzo",NA,NA,NA
20,"Oaxaca",226,"San Lorenzo Albarradas",NA,NA,NA
20,"Oaxaca",227,"San Lorenzo Cacaotepec",NA,NA,NA
20,"Oaxaca",228,"San Lorenzo Cuaunecuiltitla",NA,NA,NA
20,"Oaxaca",229,"San Lorenzo Texmelucan",NA,NA,NA
20,"Oaxaca",230,"San Lorenzo Victoria",NA,NA,NA
20,"Oaxaca",231,"San Lucas Camotlan",NA,NA,NA
20,"Oaxaca",232,"San Lucas Ojitlan",NA,NA,NA
20,"Oaxaca",233,"San Lucas Quiavini",NA,NA,NA
20,"Oaxaca",234,"San Lucas Zoquiapam",NA,NA,NA
20,"Oaxaca",235,"San Luis Amatlan",NA,NA,NA
20,"Oaxaca",236,"San Marcial Ozolotepec",NA,NA,NA
20,"Oaxaca",237,"San Marcos Arteaga",NA,NA,NA
20,"Oaxaca",238,"San Martin de los Cansecos",NA,NA,NA
20,"Oaxaca",239,"San Martin Huamelulpam",NA,NA,NA
20,"Oaxaca",240,"San Martin Itunyoso",NA,NA,NA
20,"Oaxaca",241,"San Martin Lachila",NA,NA,NA
20,"Oaxaca",242,"San Martin Peras",NA,NA,NA
20,"Oaxaca",243,"San Martin Tilcajete",NA,NA,NA
20,"Oaxaca",244,"San Martin Toxpalan",NA,NA,NA
20,"Oaxaca",245,"San Martin Zacatepec",NA,NA,NA
20,"Oaxaca",246,"San Mateo Cajonos",NA,NA,NA
20,"Oaxaca",247,"Capulalpam de Mendez",NA,NA,NA
20,"Oaxaca",248,"San Mateo del Mar",NA,NA,NA
20,"Oaxaca",249,"San Mateo Yoloxochitlan",NA,NA,NA
20,"Oaxaca",250,"San Mateo Etlatongo",NA,NA,NA
20,"Oaxaca",251,"San Mateo Nejapam",NA,NA,NA
20,"Oaxaca",252,"San Mateo Penasco",NA,NA,NA
20,"Oaxaca",253,"San Mateo Pinas",NA,NA,NA
20,"Oaxaca",254,"San Mateo Rio Hondo",NA,NA,NA
20,"Oaxaca",255,"San Mateo Sindihui",NA,NA,NA
20,"Oaxaca",256,"San Mateo Tlapiltepec",NA,NA,NA
20,"Oaxaca",257,"San Melchor Betaza",NA,NA,NA
20,"Oaxaca",258,"San Miguel Achiutla",NA,NA,NA
20,"Oaxaca",259,"San Miguel Ahuehuetitlan",NA,NA,NA
20,"Oaxaca",260,"San Miguel Aloapam",NA,NA,NA
20,"Oaxaca",261,"San Miguel Amatitlan",NA,NA,NA
20,"Oaxaca",262,"San Miguel Amatlan",NA,NA,NA
20,"Oaxaca",263,"San Miguel Coatlan",NA,NA,NA
20,"Oaxaca",264,"San Miguel Chicahua",NA,NA,NA
20,"Oaxaca",265,"San Miguel Chimalapa",NA,NA,NA
20,"Oaxaca",266,"San Miguel del Puerto",NA,NA,NA
20,"Oaxaca",267,"San Miguel del Rio",NA,NA,NA
20,"Oaxaca",268,"San Miguel Ejutla",NA,NA,NA
20,"Oaxaca",269,"San Miguel el Grande",NA,NA,NA
20,"Oaxaca",270,"San Miguel Huautla",NA,NA,NA
20,"Oaxaca",271,"San Miguel Mixtepec",NA,NA,NA
20,"Oaxaca",272,"San Miguel Panixtlahuaca",NA,NA,NA
20,"Oaxaca",273,"San Miguel Peras",NA,NA,NA
20,"Oaxaca",274,"San Miguel Piedras",NA,NA,NA
20,"Oaxaca",275,"San Miguel Quetzaltepec",NA,NA,NA
20,"Oaxaca",276,"San Miguel Santa Flor",NA,NA,NA
20,"Oaxaca",277,"Villa Sola de Vega",NA,NA,NA
20,"Oaxaca",278,"San Miguel Soyaltepec",NA,NA,NA
20,"Oaxaca",279,"San Miguel Suchixtepec",NA,NA,NA
20,"Oaxaca",280,"Villa Talea de Castro",NA,NA,NA
20,"Oaxaca",281,"San Miguel Tecomatlan",NA,NA,NA
20,"Oaxaca",282,"San Miguel Tenango",NA,NA,NA
20,"Oaxaca",283,"San Miguel Tequixtepec",NA,NA,NA
20,"Oaxaca",284,"San Miguel Tilquiapam",NA,NA,NA
20,"Oaxaca",285,"San Miguel Tlacamama",NA,NA,NA
20,"Oaxaca",286,"San Miguel Tlacotepec",NA,NA,NA
20,"Oaxaca",287,"San Miguel Tulancingo",NA,NA,NA
20,"Oaxaca",288,"San Miguel Yotao",NA,NA,NA
20,"Oaxaca",289,"San Nicolas","MX.OA.MY","OA","MY"
20,"Oaxaca",290,"San Nicolas Hidalgo",NA,NA,NA
20,"Oaxaca",291,"San Pablo Coatlan",NA,NA,NA
20,"Oaxaca",292,"San Pablo Cuatro Venados",NA,NA,NA
20,"Oaxaca",293,"San Pablo Etla",NA,NA,NA
20,"Oaxaca",294,"San Pablo Huitzo",NA,NA,NA
20,"Oaxaca",295,"San Pablo Huixtepec",NA,NA,NA
20,"Oaxaca",296,"San Pablo Macuiltianguis",NA,NA,NA
20,"Oaxaca",297,"San Pablo Tijaltepec",NA,NA,NA
20,"Oaxaca",298,"San Pablo Villa de Mitla",NA,NA,NA
20,"Oaxaca",299,"San Pablo Yaganiza",NA,NA,NA
20,"Oaxaca",300,"San Pedro Amuzgos",NA,NA,NA
20,"Oaxaca",301,"San Pedro Apostol",NA,NA,NA
20,"Oaxaca",302,"San Pedro Atoyac",NA,NA,NA
20,"Oaxaca",303,"San Pedro Cajonos",NA,NA,NA
20,"Oaxaca",304,"San Pedro Coxcaltepec Cantaros",NA,NA,NA
20,"Oaxaca",305,"San Pedro Comitancillo",NA,NA,NA
20,"Oaxaca",306,"San Pedro el Alto",NA,NA,NA
20,"Oaxaca",307,"San Pedro Huamelula",NA,NA,NA
20,"Oaxaca",308,"San Pedro Huilotepec",NA,NA,NA
20,"Oaxaca",309,"San Pedro Ixcatlan",NA,NA,NA
20,"Oaxaca",310,"San Pedro Ixtlahuaca",NA,NA,NA
20,"Oaxaca",311,"San Pedro Jaltepetongo",NA,NA,NA
20,"Oaxaca",312,"San Pedro Jicayan",NA,NA,NA
20,"Oaxaca",313,"San Pedro Jocotipac",NA,NA,NA
20,"Oaxaca",314,"San Pedro Juchatengo",NA,NA,NA
20,"Oaxaca",315,"San Pedro Martir",NA,NA,NA
20,"Oaxaca",316,"San Pedro Martir Quiechapa",NA,NA,NA
20,"Oaxaca",317,"San Pedro Martir Yucuxaco",NA,NA,NA
20,"Oaxaca",318,"San Pedro Mixtepec Dto  ",NA,NA,NA
20,"Oaxaca",319,"San Pedro Mixtepec Dto  ",NA,NA,NA
20,"Oaxaca",320,"San Pedro Molinos",NA,NA,NA
20,"Oaxaca",321,"San Pedro Nopala",NA,NA,NA
20,"Oaxaca",322,"San Pedro Ocopetatillo",NA,NA,NA
20,"Oaxaca",323,"San Pedro Ocotepec",NA,NA,NA
20,"Oaxaca",324,"San Pedro Pochutla",NA,NA,NA
20,"Oaxaca",325,"San Pedro Quiatoni",NA,NA,NA
20,"Oaxaca",326,"San Pedro Sochiapam",NA,NA,NA
20,"Oaxaca",327,"San Pedro Tapanatepec",NA,NA,NA
20,"Oaxaca",328,"San Pedro Taviche",NA,NA,NA
20,"Oaxaca",329,"San Pedro Teozacoalco",NA,NA,NA
20,"Oaxaca",330,"San Pedro Teutila",NA,NA,NA
20,"Oaxaca",331,"San Pedro Tidaa",NA,NA,NA
20,"Oaxaca",332,"San Pedro Topiltepec",NA,NA,NA
20,"Oaxaca",333,"San Pedro Totolapam",NA,NA,NA
20,"Oaxaca",334,"Villa de Tututepec de Melchor Ocampo",NA,NA,NA
20,"Oaxaca",335,"San Pedro Yaneri",NA,NA,NA
20,"Oaxaca",336,"San Pedro Yolox",NA,NA,NA
20,"Oaxaca",337,"San Pedro y San Pablo Ayutla",NA,NA,NA
20,"Oaxaca",338,"Villa de Etla",NA,NA,NA
20,"Oaxaca",339,"San Pedro y San Pablo Teposcolula",NA,NA,NA
20,"Oaxaca",340,"San Pedro y San Pablo Tequixtepec",NA,NA,NA
20,"Oaxaca",341,"San Pedro Yucunama",NA,NA,NA
20,"Oaxaca",342,"San Raymundo Jalpan",NA,NA,NA
20,"Oaxaca",343,"San Sebastian Abasolo",NA,NA,NA
20,"Oaxaca",344,"San Sebastian Coatlan",NA,NA,NA
20,"Oaxaca",345,"San Sebastian Ixcapa",NA,NA,NA
20,"Oaxaca",346,"San Sebastian Nicananduta",NA,NA,NA
20,"Oaxaca",347,"San Sebastian Rio Hondo",NA,NA,NA
20,"Oaxaca",348,"San Sebastian Tecomaxtlahuaca",NA,NA,NA
20,"Oaxaca",349,"San Sebastian Teitipac",NA,NA,NA
20,"Oaxaca",350,"San Sebastian Tutla",NA,NA,NA
20,"Oaxaca",351,"San Simon Almolongas",NA,NA,NA
20,"Oaxaca",352,"San Simon Zahuatlan",NA,NA,NA
20,"Oaxaca",353,"Santa Ana","MX.OA.PN","OA","PN"
20,"Oaxaca",354,"Santa Ana Ateixtlahuaca",NA,NA,NA
20,"Oaxaca",355,"Santa Ana Cuauhtemoc",NA,NA,NA
20,"Oaxaca",356,"Santa Ana del Valle",NA,NA,NA
20,"Oaxaca",357,"Santa Ana Tavela",NA,NA,NA
20,"Oaxaca",358,"Santa Ana Tlapacoyan",NA,NA,NA
20,"Oaxaca",359,"Santa Ana Yareni",NA,NA,NA
20,"Oaxaca",360,"Santa Ana Zegache",NA,NA,NA
20,"Oaxaca",361,"Santa Catalina Quieri",NA,NA,NA
20,"Oaxaca",362,"Santa Catarina Cuixtla",NA,NA,NA
20,"Oaxaca",363,"Santa Catarina Ixtepeji",NA,NA,NA
20,"Oaxaca",364,"Santa Catarina Juquila",NA,NA,NA
20,"Oaxaca",365,"Santa Catarina Lachatao",NA,NA,NA
20,"Oaxaca",366,"Santa Catarina Loxicha",NA,NA,NA
20,"Oaxaca",367,"Santa Catarina Mechoacan",NA,NA,NA
20,"Oaxaca",368,"Santa Catarina Minas",NA,NA,NA
20,"Oaxaca",369,"Santa Catarina Quiane",NA,NA,NA
20,"Oaxaca",370,"Santa Catarina Tayata",NA,NA,NA
20,"Oaxaca",371,"Santa Catarina Ticua",NA,NA,NA
20,"Oaxaca",372,"Santa Catarina Yosonotu",NA,NA,NA
20,"Oaxaca",373,"Santa Catarina Zapoquila",NA,NA,NA
20,"Oaxaca",374,"Santa Cruz Acatepec",NA,NA,NA
20,"Oaxaca",375,"Santa Cruz Amilpas",NA,NA,NA
20,"Oaxaca",376,"Santa Cruz de Bravo",NA,NA,NA
20,"Oaxaca",377,"Santa Cruz Itundujia",NA,NA,NA
20,"Oaxaca",378,"Santa Cruz Mixtepec",NA,NA,NA
20,"Oaxaca",379,"Santa Cruz Nundaco",NA,NA,NA
20,"Oaxaca",380,"Santa Cruz Papalutla",NA,NA,NA
20,"Oaxaca",381,"Santa Cruz Tacache de Mina",NA,NA,NA
20,"Oaxaca",382,"Santa Cruz Tacahua",NA,NA,NA
20,"Oaxaca",383,"Santa Cruz Tayata",NA,NA,NA
20,"Oaxaca",384,"Santa Cruz Xitla",NA,NA,NA
20,"Oaxaca",385,"Santa Cruz Xoxocotlan",NA,NA,NA
20,"Oaxaca",386,"Santa Cruz Zenzontepec",NA,NA,NA
20,"Oaxaca",387,"Santa Gertrudis",NA,NA,NA
20,"Oaxaca",388,"Santa Ines del Monte",NA,NA,NA
20,"Oaxaca",389,"Santa Ines Yatzeche",NA,NA,NA
20,"Oaxaca",390,"Santa Lucia del Camino",NA,NA,NA
20,"Oaxaca",391,"Santa Lucia Miahuatlan",NA,NA,NA
20,"Oaxaca",392,"Santa Lucia Monteverde",NA,NA,NA
20,"Oaxaca",393,"Santa Lucia Ocotlan",NA,NA,NA
20,"Oaxaca",394,"Santa Maria Alotepec",NA,NA,NA
20,"Oaxaca",395,"Santa Maria Apazco",NA,NA,NA
20,"Oaxaca",396,"Santa Maria la Asuncion",NA,NA,NA
20,"Oaxaca",397,"Heroica Ciudad de Tlaxiaco",NA,NA,NA
20,"Oaxaca",398,"Ayoquezco de Aldama",NA,NA,NA
20,"Oaxaca",399,"Santa Maria Atzompa",NA,NA,NA
20,"Oaxaca",400,"Santa Maria Camotlan",NA,NA,NA
20,"Oaxaca",401,"Santa Maria Colotepec",NA,NA,NA
20,"Oaxaca",402,"Santa Maria Cortijo",NA,NA,NA
20,"Oaxaca",403,"Santa Maria Coyotepec",NA,NA,NA
20,"Oaxaca",404,"Santa Maria Chachoapam",NA,NA,NA
20,"Oaxaca",405,"Villa de Chilapa de Diaz",NA,NA,NA
20,"Oaxaca",406,"Santa Maria Chilchotla",NA,NA,NA
20,"Oaxaca",407,"Santa Maria Chimalapa",NA,NA,NA
20,"Oaxaca",408,"Santa Maria del Rosario",NA,NA,NA
20,"Oaxaca",409,"Santa Maria del Tule",NA,NA,NA
20,"Oaxaca",410,"Santa Maria Ecatepec",NA,NA,NA
20,"Oaxaca",411,"Santa Maria Guelace",NA,NA,NA
20,"Oaxaca",412,"Santa Maria Guienagati",NA,NA,NA
20,"Oaxaca",413,"Santa Maria Huatulco",NA,NA,NA
20,"Oaxaca",414,"Santa Maria Huazolotitlan",NA,NA,NA
20,"Oaxaca",415,"Santa Maria Ipalapa",NA,NA,NA
20,"Oaxaca",416,"Santa Maria Ixcatlan",NA,NA,NA
20,"Oaxaca",417,"Santa Maria Jacatepec",NA,NA,NA
20,"Oaxaca",418,"Santa Maria Jalapa del Marques",NA,NA,NA
20,"Oaxaca",419,"Santa Maria Jaltianguis",NA,NA,NA
20,"Oaxaca",420,"Santa Maria Lachixio",NA,NA,NA
20,"Oaxaca",421,"Santa Maria Mixtequilla",NA,NA,NA
20,"Oaxaca",422,"Santa Maria Nativitas",NA,NA,NA
20,"Oaxaca",423,"Santa Maria Nduayaco",NA,NA,NA
20,"Oaxaca",424,"Santa Maria Ozolotepec",NA,NA,NA
20,"Oaxaca",425,"Santa Maria Papalo",NA,NA,NA
20,"Oaxaca",426,"Santa Maria Penoles",NA,NA,NA
20,"Oaxaca",427,"Santa Maria Petapa",NA,NA,NA
20,"Oaxaca",428,"Santa Maria Quiegolani",NA,NA,NA
20,"Oaxaca",429,"Santa Maria Sola",NA,NA,NA
20,"Oaxaca",430,"Santa Maria Tataltepec",NA,NA,NA
20,"Oaxaca",431,"Santa Maria Tecomavaca",NA,NA,NA
20,"Oaxaca",432,"Santa Maria Temaxcalapa",NA,NA,NA
20,"Oaxaca",433,"Santa Maria Temaxcaltepec",NA,NA,NA
20,"Oaxaca",434,"Santa Maria Teopoxco",NA,NA,NA
20,"Oaxaca",435,"Santa Maria Tepantlali",NA,NA,NA
20,"Oaxaca",436,"Santa Maria Texcatitlan",NA,NA,NA
20,"Oaxaca",437,"Santa Maria Tlahuitoltepec",NA,NA,NA
20,"Oaxaca",438,"Santa Maria Tlalixtac",NA,NA,NA
20,"Oaxaca",439,"Santa Maria Tonameca",NA,NA,NA
20,"Oaxaca",440,"Santa Maria Totolapilla",NA,NA,NA
20,"Oaxaca",441,"Santa Maria Xadani",NA,NA,NA
20,"Oaxaca",442,"Santa Maria Yalina",NA,NA,NA
20,"Oaxaca",443,"Santa Maria Yavesia",NA,NA,NA
20,"Oaxaca",444,"Santa Maria Yolotepec",NA,NA,NA
20,"Oaxaca",445,"Santa Maria Yosoyua",NA,NA,NA
20,"Oaxaca",446,"Santa Maria Yucuhiti",NA,NA,NA
20,"Oaxaca",447,"Santa Maria Zacatepec",NA,NA,NA
20,"Oaxaca",448,"Santa Maria Zaniza",NA,NA,NA
20,"Oaxaca",449,"Santa Maria Zoquitlan",NA,NA,NA
20,"Oaxaca",450,"Santiago Amoltepec",NA,NA,NA
20,"Oaxaca",451,"Santiago Apoala",NA,NA,NA
20,"Oaxaca",452,"Santiago Apostol",NA,NA,NA
20,"Oaxaca",453,"Santiago Astata",NA,NA,NA
20,"Oaxaca",454,"Santiago Atitlan",NA,NA,NA
20,"Oaxaca",455,"Santiago Ayuquililla",NA,NA,NA
20,"Oaxaca",456,"Santiago Cacaloxtepec",NA,NA,NA
20,"Oaxaca",457,"Santiago Camotlan",NA,NA,NA
20,"Oaxaca",458,"Santiago Comaltepec",NA,NA,NA
20,"Oaxaca",459,"Santiago Chazumba",NA,NA,NA
20,"Oaxaca",460,"Santiago Choapam",NA,NA,NA
20,"Oaxaca",461,"Santiago del Rio",NA,NA,NA
20,"Oaxaca",462,"Santiago Huajolotitlan",NA,NA,NA
20,"Oaxaca",463,"Santiago Huauclilla",NA,NA,NA
20,"Oaxaca",464,"Santiago Ihuitlan Plumas",NA,NA,NA
20,"Oaxaca",465,"Santiago Ixcuintepec",NA,NA,NA
20,"Oaxaca",466,"Santiago Ixtayutla",NA,NA,NA
20,"Oaxaca",467,"Santiago Jamiltepec",NA,NA,NA
20,"Oaxaca",468,"Santiago Jocotepec",NA,NA,NA
20,"Oaxaca",469,"Santiago Juxtlahuaca",NA,NA,NA
20,"Oaxaca",470,"Santiago Lachiguiri",NA,NA,NA
20,"Oaxaca",471,"Santiago Lalopa",NA,NA,NA
20,"Oaxaca",472,"Santiago Laollaga",NA,NA,NA
20,"Oaxaca",473,"Santiago Laxopa",NA,NA,NA
20,"Oaxaca",474,"Santiago Llano Grande",NA,NA,NA
20,"Oaxaca",475,"Santiago Matatlan",NA,NA,NA
20,"Oaxaca",476,"Santiago Miltepec",NA,NA,NA
20,"Oaxaca",477,"Santiago Minas",NA,NA,NA
20,"Oaxaca",478,"Santiago Nacaltepec",NA,NA,NA
20,"Oaxaca",479,"Santiago Nejapilla",NA,NA,NA
20,"Oaxaca",480,"Santiago Nundiche",NA,NA,NA
20,"Oaxaca",481,"Santiago Nuyoo",NA,NA,NA
20,"Oaxaca",482,"Santiago Pinotepa Nacional",NA,NA,NA
20,"Oaxaca",483,"Santiago Suchilquitongo",NA,NA,NA
20,"Oaxaca",484,"Santiago Tamazola",NA,NA,NA
20,"Oaxaca",485,"Santiago Tapextla",NA,NA,NA
20,"Oaxaca",486,"Villa Tejupam de la Union",NA,NA,NA
20,"Oaxaca",487,"Santiago Tenango",NA,NA,NA
20,"Oaxaca",488,"Santiago Tepetlapa",NA,NA,NA
20,"Oaxaca",489,"Santiago Tetepec",NA,NA,NA
20,"Oaxaca",490,"Santiago Texcalcingo",NA,NA,NA
20,"Oaxaca",491,"Santiago Textitlan",NA,NA,NA
20,"Oaxaca",492,"Santiago Tilantongo",NA,NA,NA
20,"Oaxaca",493,"Santiago Tillo",NA,NA,NA
20,"Oaxaca",494,"Santiago Tlazoyaltepec",NA,NA,NA
20,"Oaxaca",495,"Santiago Xanica",NA,NA,NA
20,"Oaxaca",496,"Santiago Xiacui",NA,NA,NA
20,"Oaxaca",497,"Santiago Yaitepec",NA,NA,NA
20,"Oaxaca",498,"Santiago Yaveo",NA,NA,NA
20,"Oaxaca",499,"Santiago Yolomecatl",NA,NA,NA
20,"Oaxaca",500,"Santiago Yosondua",NA,NA,NA
20,"Oaxaca",501,"Santiago Yucuyachi",NA,NA,NA
20,"Oaxaca",502,"Santiago Zacatepec",NA,NA,NA
20,"Oaxaca",503,"Santiago Zoochila",NA,NA,NA
20,"Oaxaca",504,"Nuevo Zoquiapam",NA,NA,NA
20,"Oaxaca",505,"Santo Domingo Ingenio",NA,NA,NA
20,"Oaxaca",506,"Santo Domingo Albarradas",NA,NA,NA
20,"Oaxaca",507,"Santo Domingo Armenta",NA,NA,NA
20,"Oaxaca",508,"Santo Domingo Chihuitan",NA,NA,NA
20,"Oaxaca",509,"Santo Domingo de Morelos",NA,NA,NA
20,"Oaxaca",510,"Santo Domingo Ixcatlan",NA,NA,NA
20,"Oaxaca",511,"Santo Domingo Nuxaa",NA,NA,NA
20,"Oaxaca",512,"Santo Domingo Ozolotepec",NA,NA,NA
20,"Oaxaca",513,"Santo Domingo Petapa",NA,NA,NA
20,"Oaxaca",514,"Santo Domingo Roayaga",NA,NA,NA
20,"Oaxaca",515,"Santo Domingo Tehuantepec",NA,NA,NA
20,"Oaxaca",516,"Santo Domingo Teojomulco",NA,NA,NA
20,"Oaxaca",517,"Santo Domingo Tepuxtepec",NA,NA,NA
20,"Oaxaca",518,"Santo Domingo Tlatayapam",NA,NA,NA
20,"Oaxaca",519,"Santo Domingo Tomaltepec",NA,NA,NA
20,"Oaxaca",520,"Santo Domingo Tonala",NA,NA,NA
20,"Oaxaca",521,"Santo Domingo Tonaltepec",NA,NA,NA
20,"Oaxaca",522,"Santo Domingo Xagacia",NA,NA,NA
20,"Oaxaca",523,"Santo Domingo Yanhuitlan",NA,NA,NA
20,"Oaxaca",524,"Santo Domingo Yodohino",NA,NA,NA
20,"Oaxaca",525,"Santo Domingo Zanatepec",NA,NA,NA
20,"Oaxaca",526,"Santos Reyes Nopala",NA,NA,NA
20,"Oaxaca",527,"Santos Reyes Papalo",NA,NA,NA
20,"Oaxaca",528,"Santos Reyes Tepejillo",NA,NA,NA
20,"Oaxaca",529,"Santos Reyes Yucuna",NA,NA,NA
20,"Oaxaca",530,"Santo Tomas Jalieza",NA,NA,NA
20,"Oaxaca",531,"Santo Tomas Mazaltepec",NA,NA,NA
20,"Oaxaca",532,"Santo Tomas Ocotepec",NA,NA,NA
20,"Oaxaca",533,"Santo Tomas Tamazulapan",NA,NA,NA
20,"Oaxaca",534,"San Vicente Coatlan",NA,NA,NA
20,"Oaxaca",535,"San Vicente Lachixio",NA,NA,NA
20,"Oaxaca",536,"San Vicente Nunu",NA,NA,NA
20,"Oaxaca",537,"Silacayoapam",NA,NA,NA
20,"Oaxaca",538,"Sitio de Xitlapehua",NA,NA,NA
20,"Oaxaca",539,"Soledad Etla",NA,NA,NA
20,"Oaxaca",540,"Villa de Tamazulapam del Progreso",NA,NA,NA
20,"Oaxaca",541,"Tanetze de Zaragoza",NA,NA,NA
20,"Oaxaca",542,"Taniche",NA,NA,NA
20,"Oaxaca",543,"Tataltepec de Valdes",NA,NA,NA
20,"Oaxaca",544,"Teococuilco de Marcos Perez",NA,NA,NA
20,"Oaxaca",545,"Teotitlan de Flores Magon",NA,NA,NA
20,"Oaxaca",546,"Teotitlan del Valle",NA,NA,NA
20,"Oaxaca",547,"Teotongo",NA,NA,NA
20,"Oaxaca",548,"Tepelmeme Villa de Morelos",NA,NA,NA
20,"Oaxaca",549,"Tezoatlan de Segura y Luna",NA,NA,NA
20,"Oaxaca",550,"San Jeronimo Tlacochahuaya",NA,NA,NA
20,"Oaxaca",551,"Tlacolula de Matamoros",NA,NA,NA
20,"Oaxaca",552,"Tlacotepec Plumas",NA,NA,NA
20,"Oaxaca",553,"Tlalixtac de Cabrera",NA,NA,NA
20,"Oaxaca",554,"Totontepec Villa de Morelos",NA,NA,NA
20,"Oaxaca",555,"Trinidad Zaachila",NA,NA,NA
20,"Oaxaca",556,"La Trinidad Vista Hermosa",NA,NA,NA
20,"Oaxaca",557,"Union Hidalgo",NA,NA,NA
20,"Oaxaca",558,"Valerio Trujano",NA,NA,NA
20,"Oaxaca",559,"San Juan Bautista Valle Nacional",NA,NA,NA
20,"Oaxaca",560,"Villa Diaz Ordaz",NA,NA,NA
20,"Oaxaca",561,"Yaxe",NA,NA,NA
20,"Oaxaca",562,"Magdalena Yodocono de Porfirio Diaz",NA,NA,NA
20,"Oaxaca",563,"Yogana",NA,NA,NA
20,"Oaxaca",564,"Yutanduchi de Guerrero",NA,NA,NA
20,"Oaxaca",565,"Villa de Zaachila",NA,NA,NA
20,"Oaxaca",566,"Zapotitlan del Rio",NA,NA,NA
20,"Oaxaca",567,"Zapotitlan Lagunas",NA,NA,NA
20,"Oaxaca",568,"Zapotitlan Palmas",NA,NA,NA
20,"Oaxaca",569,"Santa Ines de Zaragoza",NA,NA,NA
20,"Oaxaca",570,"Zimatlan de Alvarez",NA,NA,NA
21,"Puebla",1,"Acajete","MX.PU.AE","PU","AE"
21,"Puebla",2,"Acateno","MX.PU.AA","PU","AA"
21,"Puebla",3,"Acatlan","MX.HI.AA","HI","AA"
21,"Puebla",4,"Acatzingo","MX.PU.AH","PU","AH"
21,"Puebla",5,"Acteopan","MX.PU.AN","PU","AN"
21,"Puebla",6,"Ahuacatlan","MX.NA.AH","NA","AH"
21,"Puebla",7,"Ahuatlan","MX.PU.AU","PU","AU"
21,"Puebla",8,"Ahuazotepec","MX.PU.BB","PU","BB"
21,"Puebla",9,"Ahuehuetitla","MX.PU.BC","PU","BC"
21,"Puebla",10,"Ajalpan","MX.PU.AJ","PU","AJ"
21,"Puebla",11,"Albino Zertuche","MX.PU.AZ","PU","AZ"
21,"Puebla",12,"Aljojuca","MX.PU.BD","PU","BD"
21,"Puebla",13,"Altepexi","MX.PU.AI","PU","AI"
21,"Puebla",14,"Amixtlan","MX.PU.BE","PU","BE"
21,"Puebla",15,"Amozoc","MX.PU.AM","PU","AM"
21,"Puebla",16,"Aquixtla","MX.PU.AQ","PU","AQ"
21,"Puebla",17,"Atempan","MX.PU.AP","PU","AP"
21,"Puebla",18,"Atexcal","MX.PU.BF","PU","BF"
21,"Puebla",19,"Atlixco","MX.PU.AL","PU","AL"
21,"Puebla",20,"Atoyatempan","MX.PU.AT","PU","AT"
21,"Puebla",21,"Atzala","MX.PU.BG","PU","BG"
21,"Puebla",22,"Atzitzihuacan","MX.PU.BH","PU","BH"
21,"Puebla",23,"Atzitzintla",NA,NA,NA
21,"Puebla",24,"Axutla","MX.PU.AX","PU","AX"
21,"Puebla",25,"Ayotoxco de Guerrero","MX.PU.AG","PU","AG"
21,"Puebla",26,"Calpan","MX.PU.CN","PU","CN"
21,"Puebla",27,"Caltepec","MX.PU.CE","PU","CE"
21,"Puebla",28,"Camocuautla","MX.PU.BJ","PU","BJ"
